src_id,dst_id
164,117
13,117
46,117
137,117
42,117
152,117
160,117
619,117
50,117
51,117
441,117
82,117
190,117
53,117
647,117
191,117
534,117
648,117
205,117
18,117
211,117
594,117
185,117
0,118
52,118
9,118
60,118
41,118
649,118
15,118
137,118
145,118
21,118
32,118
85,118
255,118
256,118
0,119
102,119
260,119
48,119
1,119
3,119
104,119
106,119
4,119
52,119
8,119
293,119
111,119
94,119
112,119
114,119
116,119
9,119
60,119
117,119
10,119
11,119
122,119
12,119
13,119
41,119
317,119
401,119
15,119
137,119
16,119
61,119
62,119
270,119
63,119
371,119
147,119
324,119
42,119
43,119
118,119
559,119
18,119
150,119
152,119
21,119
65,119
22,119
160,119
23,119
163,119
26,119
166,119
27,119
28,119
96,119
97,119
30,119
407,119
68,119
50,119
51,119
31,119
45,119
46,119
172,119
99,119
211,119
32,119
73,119
173,119
77,119
78,119
79,119
34,119
177,119
178,119
179,119
38,119
389,119
84,119
190,119
53,119
35,119
191,119
297,119
616,119
85,119
195,119
255,119
256,119
120,119
87,119
205,119
88,119
207,119
209,119
91,119
25,119
0,120
341,120
1,120
2,120
7,120
12,120
650,120
116,120
9,120
95,120
347,120
14,120
46,120
135,120
16,120
57,120
140,120
143,120
43,120
21,120
253,120
22,120
23,120
161,120
25,120
55,120
26,120
68,120
31,120
45,120
32,120
33,120
629,120
127,120
294,120
87,120
100,120
207,120
478,120
291,120
318,120
0,121
260,121
48,121
344,121
104,121
52,121
347,121
29,121
12,121
14,121
57,121
300,121
301,121
323,121
324,121
42,121
43,121
153,121
21,121
338,121
339,121
22,121
310,121
26,121
27,121
44,121
45,121
98,121
32,121
47,121
576,121
179,121
162,121
35,121
15,121
101,122
0,122
48,122
1,122
59,122
52,122
112,122
115,122
116,122
9,122
60,122
118,122
10,122
11,122
95,122
12,122
13,122
41,122
15,122
137,122
16,122
42,122
152,122
64,122
21,122
65,122
22,122
23,122
26,122
50,122
51,122
31,122
98,122
46,122
32,122
73,122
173,122
85,122
77,122
78,122
79,122
38,122
438,122
407,122
538,122
183,122
87,122
365,122
210,122
25,122
0,123
299,123
39,123
40,123
1,123
104,123
12,123
14,123
16,123
270,123
139,123
319,123
143,123
145,123
49,123
43,123
261,123
21,123
230,123
22,123
161,123
54,123
55,123
56,123
562,123
563,123
45,123
32,123
73,123
360,123
651,123
652,123
653,123
35,123
48,123
469,123
422,123
418,123
260,123
654,123
300,123
301,123
65,123
26,123
178,123
179,123
27,123
289,123
25,123
260,124
344,124
1,124
7,124
316,124
52,124
114,124
9,124
10,124
11,124
120,124
95,124
12,124
41,124
14,124
46,124
131,124
137,124
16,124
57,124
139,124
147,124
18,124
21,124
338,124
339,124
253,124
23,124
25,124
326,124
310,124
26,124
27,124
44,124
68,124
50,124
51,124
45,124
70,124
32,124
87,124
211,124
48,124
110,124
60,124
0,125
1,125
2,125
3,125
52,125
9,125
12,125
137,125
16,125
61,125
21,125
23,125
31,125
45,125
72,125
32,125
409,125
75,125
76,125
175,125
80,125
81,125
15,125
86,125
87,125
204,125
90,125
211,125
655,125
169,125
260,126
341,126
39,126
40,126
344,126
1,126
3,126
104,126
5,126
345,126
108,126
7,126
8,126
109,126
12,126
114,126
116,126
9,126
119,126
10,126
11,126
121,126
122,126
95,126
126,126
127,126
13,126
426,126
41,126
14,126
129,126
46,126
15,126
131,126
402,126
318,126
137,126
16,126
61,126
62,126
139,126
143,126
225,126
226,126
295,126
42,126
43,126
18,126
20,126
261,126
64,126
21,126
656,126
657,126
155,126
22,126
160,126
23,126
25,126
381,126
164,126
26,126
296,126
27,126
562,126
563,126
28,126
67,126
30,126
68,126
50,126
51,126
31,126
45,126
70,126
71,126
74,126
359,126
72,126
32,126
33,126
73,126
409,126
75,126
76,126
77,126
78,126
79,126
34,126
437,126
235,126
80,126
362,126
81,126
237,126
187,126
190,126
0,126
35,126
284,126
86,126
202,126
87,126
101,126
88,126
54,126
55,126
56,126
207,126
89,126
210,126
246,126
289,126
60,126
211,126
260,127
344,127
1,127
52,127
116,127
9,127
60,127
41,127
16,127
64,127
21,127
54,127
55,127
56,127
23,127
25,127
29,127
31,127
45,127
70,127
71,127
74,127
32,127
47,127
173,127
85,127
87,127
68,127
0,128
39,128
40,128
249,128
2,128
3,128
104,128
105,128
4,128
7,128
218,128
92,128
8,128
111,128
12,128
9,128
10,128
11,128
121,128
95,128
41,128
46,128
15,128
131,128
16,128
61,128
139,128
63,128
65,128
435,128
323,128
324,128
18,128
20,128
21,128
22,128
23,128
25,128
326,128
26,128
254,128
28,128
29,128
50,128
51,128
31,128
169,128
45,128
70,128
71,128
72,128
32,128
73,128
75,128
178,128
179,128
181,128
81,128
184,128
53,128
35,128
191,128
297,128
48,128
88,128
209,128
36,128
68,128
290,128
259,128
60,128
115,129
9,129
60,129
41,129
136,129
16,129
139,129
147,129
54,129
55,129
56,129
65,129
230,129
22,129
360,129
417,129
184,129
439,129
467,129
25,129
0,130
102,130
260,130
39,130
40,130
48,130
343,130
1,130
2,130
3,130
104,130
106,130
4,130
616,130
214,130
215,130
5,130
108,130
7,130
93,130
52,130
109,130
110,130
111,130
116,130
9,130
60,130
117,130
119,130
10,130
11,130
120,130
121,130
122,130
95,130
219,130
125,130
347,130
126,130
220,130
12,130
127,130
13,130
576,130
41,130
317,130
14,130
532,130
401,130
15,130
132,130
134,130
137,130
16,130
348,130
65,130
252,130
370,130
371,130
321,130
448,130
225,130
226,130
18,130
42,130
43,130
450,130
149,130
20,130
21,130
533,130
156,130
157,130
22,130
23,130
161,130
162,130
25,130
208,130
381,130
382,130
163,130
658,130
164,130
26,130
420,130
28,130
30,130
407,130
44,130
68,130
31,130
45,130
70,130
71,130
74,130
172,130
359,130
32,130
33,130
73,130
408,130
440,130
360,130
85,130
77,130
78,130
79,130
176,130
34,130
177,130
178,130
179,130
180,130
235,130
362,130
237,130
184,130
389,130
186,130
188,130
190,130
53,130
35,130
191,130
413,130
195,130
659,130
660,130
661,130
202,130
476,130
560,130
561,130
87,130
204,130
205,130
88,130
244,130
209,130
211,130
210,130
257,130
662,130
8,130
246,130
663,130
38,130
664,130
144,130
0,131
102,131
341,131
39,131
40,131
344,131
249,131
1,131
2,131
103,131
3,131
104,131
105,131
106,131
398,131
4,131
213,131
5,131
367,131
7,131
217,131
218,131
28,131
52,131
8,131
109,131
111,131
94,131
112,131
12,131
9,131
96,131
97,131
117,131
10,131
11,131
120,131
121,131
122,131
123,131
124,131
95,131
125,131
347,131
126,131
127,131
197,131
41,131
317,131
14,131
401,131
15,131
131,131
133,131
135,131
318,131
137,131
16,131
110,131
269,131
62,131
57,131
271,131
139,131
320,131
140,131
142,131
143,131
63,131
145,131
252,131
370,131
147,131
225,131
226,131
18,131
148,131
19,131
149,131
20,131
21,131
154,131
65,131
155,131
156,131
157,131
22,131
161,131
25,131
208,131
545,131
462,131
163,131
66,131
26,131
311,131
296,131
27,131
542,131
29,131
67,131
232,131
68,131
50,131
51,131
169,131
45,131
70,131
71,131
46,131
74,131
172,131
32,131
33,131
47,131
73,131
173,131
384,131
440,131
85,131
175,131
77,131
78,131
79,131
34,131
177,131
234,131
437,131
264,131
81,131
82,131
179,131
38,131
186,131
494,131
496,131
190,131
35,131
191,131
87,131
88,131
244,131
36,131
211,131
210,131
246,131
394,131
322,131
478,131
291,131
101,131
556,131
185,131
60,131
303,131
0,132
260,132
39,132
40,132
48,132
249,132
1,132
2,132
3,132
104,132
4,132
213,132
5,132
7,132
52,132
8,132
12,132
114,132
116,132
9,132
10,132
11,132
95,132
126,132
41,132
14,132
137,132
16,132
61,132
62,132
319,132
143,132
145,132
273,132
324,132
325,132
64,132
21,132
159,132
23,132
25,132
26,132
254,132
302,132
521,132
67,132
30,132
68,132
50,132
51,132
70,132
32,132
73,132
77,132
78,132
79,132
176,132
184,132
331,132
239,132
22,132
495,132
311,132
120,132
87,132
100,132
88,132
211,132
264,132
478,132
91,132
435,132
60,132
363,132
46,132
0,133
39,133
40,133
586,133
249,133
1,133
2,133
3,133
104,133
105,133
106,133
4,133
5,133
7,133
218,133
316,133
52,133
8,133
109,133
110,133
544,133
94,133
12,133
116,133
9,133
60,133
10,133
11,133
120,133
121,133
123,133
124,133
95,133
29,133
126,133
13,133
41,133
317,133
14,133
46,133
131,133
133,133
318,133
16,133
62,133
57,133
139,133
320,133
143,133
65,133
435,133
147,133
295,133
18,133
43,133
19,133
118,133
559,133
20,133
229,133
21,133
155,133
357,133
22,133
160,133
23,133
25,133
163,133
164,133
309,133
26,133
167,133
28,133
30,133
53,133
407,133
68,133
50,133
51,133
31,133
45,133
70,133
71,133
74,133
172,133
32,133
33,133
73,133
173,133
408,133
85,133
175,133
77,133
78,133
79,133
176,133
177,133
181,133
179,133
38,133
184,133
186,133
190,133
35,133
191,133
297,133
665,133
311,133
584,133
87,133
101,133
666,133
204,133
88,133
207,133
36,133
210,133
289,133
247,133
211,133
48,134
2,134
544,134
9,134
60,134
12,134
14,134
137,134
61,134
143,134
324,134
151,134
23,134
50,134
51,134
31,134
72,134
75,134
457,134
127,134
257,134
0,135
299,135
102,135
39,135
40,135
667,135
668,135
1,135
2,135
59,135
3,135
104,135
106,135
418,135
4,135
367,135
7,135
669,135
52,135
8,135
112,135
12,135
114,135
116,135
9,135
60,135
10,135
11,135
123,135
124,135
219,135
220,135
13,135
576,135
41,135
14,135
128,135
46,135
401,135
15,135
135,135
306,135
137,135
16,135
62,135
57,135
139,135
319,135
142,135
143,135
144,135
65,135
419,135
147,135
295,135
49,135
551,135
552,135
261,135
229,135
21,135
338,135
339,135
54,135
55,135
56,135
500,135
22,135
23,135
161,135
162,135
25,135
163,135
164,135
310,135
26,135
27,135
28,135
29,135
30,135
53,135
407,135
68,135
50,135
51,135
31,135
45,135
98,135
70,135
71,135
32,135
73,135
360,135
85,135
175,135
77,135
78,135
79,135
34,135
181,135
183,135
38,135
237,135
185,135
431,135
611,135
190,135
35,135
197,135
179,135
245,135
241,135
286,135
87,135
101,135
204,135
209,135
422,135
211,135
1,136
670,136
526,136
456,136
21,136
428,136
155,136
156,136
157,136
164,136
440,136
22,136
294,136
671,136
26,137
46,137
245,137
0,137
48,137
1,137
3,137
7,137
52,137
9,137
137,137
147,137
21,137
338,137
339,137
22,137
23,137
161,137
29,137
70,137
72,137
32,137
75,137
178,137
179,137
464,137
139,137
110,137
260,138
1,138
52,138
110,138
111,138
12,138
41,138
14,138
131,138
16,138
57,138
143,138
145,138
147,138
21,138
22,138
29,138
45,138
70,138
9,138
32,138
179,138
2,138
87,138
289,138
318,138
0,139
260,139
39,139
40,139
1,139
59,139
315,139
4,139
6,139
52,139
8,139
293,139
111,139
9,139
10,139
11,139
12,139
13,139
41,139
14,139
46,139
15,139
16,139
61,139
62,139
147,139
300,139
301,139
324,139
43,139
18,139
21,139
65,139
230,139
22,139
162,139
618,139
54,139
55,139
56,139
163,139
26,139
474,139
27,139
29,139
44,139
31,139
45,139
50,139
32,139
180,139
245,139
577,139
53,139
282,139
363,139
229,139
7,139
48,139
204,139
68,139
289,139
25,139
60,139
0,140
1,140
2,140
104,140
4,140
52,140
9,140
119,140
12,140
41,140
14,140
15,140
137,140
16,140
147,140
49,140
43,140
21,140
23,140
25,140
26,140
30,140
45,140
70,140
32,140
73,140
181,140
437,140
179,140
239,140
53,140
35,140
615,140
210,140
68,140
60,140
0,141
260,141
39,141
40,141
48,141
1,141
2,141
3,141
104,141
4,141
5,141
108,141
7,141
52,141
8,141
9,141
120,141
121,141
95,141
12,141
41,141
14,141
46,141
159,141
133,141
251,141
137,141
16,141
57,141
139,141
146,141
147,141
43,141
18,141
64,141
21,141
22,141
23,141
162,141
30,141
25,141
66,141
26,141
29,141
50,141
51,141
45,141
70,141
74,141
32,141
47,141
73,141
85,141
181,141
81,141
464,141
186,141
282,141
35,141
88,141
210,141
60,141
0,142
260,142
39,142
40,142
343,142
344,142
667,142
1,142
2,142
104,142
106,142
214,142
215,142
416,142
7,142
93,142
52,142
8,142
544,142
111,142
94,142
112,142
116,142
442,142
9,142
117,142
118,142
10,142
11,142
120,142
95,142
672,142
347,142
126,142
12,142
127,142
41,142
558,142
14,142
46,142
292,142
130,142
132,142
134,142
137,142
16,142
110,142
61,142
62,142
348,142
57,142
520,142
443,142
139,142
143,142
58,142
223,142
145,142
252,142
371,142
224,142
147,142
49,142
375,142
148,142
43,142
404,142
405,142
487,142
490,142
21,142
253,142
22,142
23,142
161,142
162,142
25,142
382,142
163,142
26,142
91,142
28,142
30,142
451,142
180,142
68,142
31,142
169,142
45,142
98,142
71,142
172,142
359,142
32,142
33,142
73,142
173,142
534,142
408,142
360,142
475,142
85,142
175,142
77,142
78,142
79,142
181,142
468,142
388,142
27,142
183,142
38,142
185,142
673,142
35,142
191,142
255,142
256,142
197,142
48,142
88,142
207,142
365,142
210,142
246,142
674,142
291,142
565,142
102,142
60,142
211,142
0,143
249,143
3,143
104,143
4,143
5,143
7,143
52,143
8,143
9,143
10,143
11,143
120,143
126,143
220,143
12,143
41,143
14,143
46,143
159,143
402,143
16,143
18,143
21,143
23,143
25,143
164,143
26,143
167,143
30,143
50,143
51,143
31,143
71,143
74,143
32,143
73,143
34,143
35,143
187,143
86,143
88,143
210,143
211,143
60,143
0,144
39,144
40,144
249,144
1,144
2,144
3,144
104,144
105,144
4,144
5,144
6,144
7,144
217,144
218,144
8,144
109,144
9,144
10,144
11,144
120,144
121,144
122,144
123,144
124,144
95,144
347,144
12,144
13,144
41,144
14,144
15,144
318,144
16,144
139,144
320,144
145,144
147,144
225,144
226,144
49,144
18,144
43,144
20,144
261,144
262,144
263,144
229,144
21,144
22,144
159,144
23,144
161,144
25,144
326,144
163,144
26,144
27,144
28,144
30,144
53,144
232,144
68,144
31,144
45,144
46,144
74,144
233,144
32,144
33,144
73,144
384,144
34,144
234,144
181,144
264,144
81,144
422,144
179,144
38,144
190,144
35,144
191,144
286,144
204,144
207,144
36,144
115,144
289,144
92,144
60,144
211,144
101,145
0,145
39,145
40,145
48,145
249,145
1,145
396,145
2,145
103,145
59,145
3,145
104,145
105,145
315,145
4,145
675,145
5,145
367,145
108,145
7,145
93,145
52,145
8,145
293,145
676,145
111,145
94,145
113,145
12,145
114,145
115,145
9,145
60,145
117,145
10,145
11,145
120,145
121,145
122,145
123,145
124,145
95,145
219,145
126,145
677,145
678,145
13,145
426,145
41,145
317,145
14,145
128,145
46,145
130,145
15,145
131,145
132,145
133,145
251,145
134,145
137,145
16,145
61,145
348,145
350,145
57,145
271,145
222,145
369,145
143,145
68,145
63,145
65,145
223,145
145,145
512,145
252,145
370,145
224,145
147,145
225,145
226,145
324,145
18,145
42,145
43,145
250,145
377,145
490,145
20,145
150,145
151,145
261,145
153,145
64,145
21,145
154,145
155,145
357,145
22,145
159,145
160,145
23,145
162,145
25,145
208,145
54,145
55,145
56,145
276,145
382,145
163,145
164,145
310,145
26,145
296,145
27,145
91,145
28,145
29,145
30,145
53,145
232,145
407,145
44,145
332,145
50,145
51,145
31,145
69,145
45,145
98,145
70,145
71,145
679,145
74,145
172,145
32,145
33,145
47,145
73,145
173,145
384,145
85,145
77,145
78,145
79,145
572,145
457,145
34,145
177,145
180,145
234,145
235,145
362,145
328,145
388,145
83,145
38,145
237,145
185,145
187,145
438,145
84,145
190,145
482,145
35,145
390,145
191,145
538,145
195,145
127,145
313,145
255,145
256,145
179,145
421,145
434,145
646,145
680,145
681,145
242,145
87,145
393,145
204,145
444,145
88,145
207,145
209,145
210,145
211,145
246,145
288,145
682,145
314,145
478,145
449,145
291,145
247,145
259,145
0,146
48,146
4,146
8,146
9,146
60,146
119,146
10,146
11,146
121,146
126,146
12,146
41,146
14,146
46,146
16,146
62,146
21,146
22,146
159,146
23,146
26,146
30,146
31,146
74,146
32,146
73,146
85,146
35,146
191,146
87,146
185,146
5,147
9,147
10,147
11,147
12,147
16,147
448,147
22,147
683,147
26,147
28,147
30,147
34,147
144,147
60,147
0,148
260,148
39,148
40,148
249,148
1,148
2,148
104,148
106,148
7,148
316,148
93,148
52,148
8,148
110,148
12,148
114,148
116,148
9,148
118,148
10,148
11,148
120,148
95,148
13,148
41,148
14,148
46,148
131,148
137,148
16,148
61,148
62,148
270,148
57,148
221,148
143,148
65,148
147,148
324,148
43,148
21,148
22,148
23,148
25,148
54,148
55,148
56,148
163,148
164,148
26,148
254,148
474,148
27,148
29,148
407,148
50,148
51,148
31,148
45,148
70,148
71,148
72,148
32,148
73,148
173,148
360,148
409,148
175,148
176,148
178,148
179,148
80,148
184,148
185,148
53,148
282,148
35,148
15,148
415,148
87,148
88,148
211,148
68,148
259,148
60,148
0,149
260,149
39,149
40,149
48,149
1,149
106,149
4,149
6,149
316,149
293,149
110,149
9,149
119,149
12,149
13,149
41,149
14,149
46,149
15,149
137,149
16,149
142,149
395,149
147,149
43,149
228,149
149,149
20,149
21,149
22,149
25,149
164,149
26,149
96,149
97,149
29,149
53,149
44,149
45,149
71,149
172,149
32,149
73,149
360,149
177,149
417,149
186,149
190,149
410,149
411,149
412,149
35,149
286,149
100,149
205,149
18,149
85,149
210,149
68,149
290,149
585,149
291,149
60,149
211,149
0,150
260,150
343,150
1,150
106,150
7,150
52,150
10,150
11,150
347,150
12,150
41,150
14,150
131,150
137,150
16,150
61,150
139,150
145,150
147,150
43,150
21,150
162,150
25,150
54,150
55,150
56,150
26,150
27,150
29,150
45,150
9,150
32,150
73,150
178,150
179,150
417,150
84,150
202,150
294,150
110,150
260,151
416,151
346,151
111,151
114,151
60,151
118,151
10,151
11,151
123,151
124,151
347,151
14,151
16,151
61,151
270,151
49,151
323,151
42,151
148,151
43,151
481,151
151,151
64,151
21,151
162,151
163,151
164,151
26,151
96,151
97,151
53,151
18,151
31,151
46,151
73,151
85,151
457,151
34,151
491,151
188,151
127,151
534,151
48,151
87,151
202,151
115,151
1,151
102,152
2,152
3,152
106,152
7,152
52,152
8,152
116,152
9,152
60,152
10,152
11,152
29,152
12,152
41,152
46,152
137,152
16,152
63,152
65,152
64,152
21,152
22,152
23,152
25,152
26,152
166,152
96,152
97,152
53,152
407,152
68,152
31,152
169,152
575,152
98,152
70,152
71,152
72,152
32,152
73,152
85,152
77,152
78,152
79,152
81,152
412,152
87,152
88,152
110,152
185,152
259,152
211,152
579,153
260,153
39,153
40,153
48,153
249,153
1,153
3,153
106,153
213,153
459,153
7,153
93,153
28,153
52,153
544,153
111,153
12,153
9,153
117,153
10,153
11,153
95,153
347,153
126,153
14,153
131,153
16,153
61,153
62,153
42,153
148,153
43,153
21,153
65,153
22,153
162,153
54,153
55,153
56,153
163,153
26,153
29,153
30,153
44,153
31,153
637,153
45,153
98,153
46,153
32,153
408,153
176,153
38,153
186,153
100,153
35,153
407,153
229,153
202,153
87,153
393,153
204,153
15,153
290,153
25,153
60,153
0,154
102,154
341,154
39,154
40,154
425,154
343,154
344,154
249,154
1,154
2,154
59,154
3,154
104,154
105,154
580,154
106,154
398,154
4,154
213,154
5,154
345,154
367,154
108,154
7,154
217,154
218,154
93,154
52,154
109,154
110,154
111,154
94,154
112,154
114,154
650,154
116,154
164,154
9,154
60,154
117,154
118,154
119,154
10,154
11,154
120,154
121,154
122,154
123,154
124,154
347,154
126,154
220,154
12,154
127,154
426,154
41,154
317,154
14,154
15,154
131,154
132,154
133,154
134,154
135,154
318,154
137,154
16,154
61,154
62,154
348,154
349,154
270,154
57,154
222,154
139,154
319,154
140,154
272,154
142,154
201,154
143,154
17,154
472,154
307,154
63,154
65,154
223,154
145,154
252,154
371,154
321,154
224,154
147,154
225,154
226,154
295,154
300,154
301,154
323,154
18,154
42,154
148,154
43,154
377,154
450,154
404,154
405,154
19,154
228,154
149,154
559,154
20,154
261,154
152,154
153,154
262,154
263,154
21,154
54,154
55,154
56,154
155,154
366,154
357,154
230,154
429,154
500,154
156,154
157,154
158,154
22,154
160,154
23,154
161,154
162,154
25,154
326,154
381,154
382,154
163,154
684,154
309,154
26,154
311,154
254,154
685,154
474,154
296,154
166,154
27,154
542,154
28,154
96,154
97,154
29,154
30,154
232,154
44,154
332,154
266,154
68,154
50,154
51,154
31,154
45,154
98,154
70,154
71,154
679,154
74,154
172,154
359,154
72,154
32,154
33,154
73,154
173,154
384,154
360,154
75,154
76,154
85,154
175,154
77,154
78,154
79,154
176,154
457,154
34,154
180,154
181,154
235,154
362,154
264,154
328,154
182,154
501,154
81,154
686,154
422,154
179,154
183,154
237,154
184,154
185,154
186,154
687,154
496,154
190,154
53,154
35,154
191,154
582,154
195,154
199,154
200,154
564,154
48,154
101,154
204,154
205,154
688,154
88,154
207,154
209,154
365,154
210,154
8,154
246,154
289,154
394,154
478,154
38,154
585,154
212,154
144,154
255,154
91,154
211,154
39,155
40,155
2,155
214,155
215,155
16,155
140,155
21,155
366,155
25,155
687,155
188,155
48,155
101,156
48,156
1,156
52,156
10,156
11,156
12,156
21,156
26,156
29,156
46,156
15,156
85,156
0,157
396,157
2,157
4,157
442,157
9,157
60,157
347,157
12,157
14,157
46,157
16,157
21,157
22,157
29,157
31,157
32,157
409,157
85,157
1,157
87,157
88,157
211,157
179,157
0,158
260,158
341,158
1,158
2,158
103,158
104,158
106,158
4,158
367,158
7,158
93,158
52,158
8,158
111,158
94,158
399,158
9,158
10,158
11,158
120,158
95,158
12,158
13,158
41,158
14,158
46,158
137,158
16,158
61,158
57,158
222,158
65,158
223,158
252,158
370,158
295,158
49,158
18,158
43,158
19,158
261,158
262,158
263,158
21,158
155,158
22,158
23,158
161,158
162,158
25,158
164,158
26,158
91,158
28,158
29,158
30,158
232,158
180,158
266,158
69,158
45,158
71,158
32,158
73,158
173,158
75,158
76,158
85,158
264,158
182,158
388,158
27,158
38,158
184,158
35,158
197,158
415,158
204,158
54,158
55,158
56,158
207,158
244,158
209,158
210,158
68,158
102,158
60,158
101,159
0,159
260,159
344,159
249,159
396,159
3,159
104,159
105,159
7,159
52,159
529,159
8,159
544,159
111,159
12,159
114,159
9,159
60,159
530,159
10,159
11,159
121,159
122,159
95,159
347,159
126,159
41,159
531,159
14,159
46,159
318,159
16,159
61,159
139,159
319,159
259,159
68,159
17,159
590,159
252,159
147,159
300,159
301,159
49,159
148,159
43,159
18,159
21,159
65,159
357,159
22,159
23,159
161,159
162,159
25,159
163,159
164,159
310,159
26,159
27,159
167,159
28,159
30,159
50,159
51,159
31,159
45,159
70,159
71,159
74,159
359,159
32,159
33,159
73,159
384,159
360,159
77,159
78,159
79,159
468,159
186,159
35,159
475,159
1,159
195,159
34,159
48,159
88,159
179,159
207,159
257,159
288,159
229,159
435,159
92,159
211,159
343,159
136,159
137,159
224,159
295,159
338,159
339,159
462,159
254,159
440,159
85,159
84,159
191,159
87,159
54,159
55,159
56,159
38,159
75,159
0,160
260,160
48,160
343,160
344,160
1,160
3,160
316,160
52,160
110,160
94,160
12,160
114,160
164,160
9,160
60,160
530,160
347,160
13,160
41,160
14,160
15,160
135,160
318,160
16,160
634,160
369,160
143,160
223,160
252,160
18,160
42,160
43,160
628,160
21,160
338,160
339,160
428,160
22,160
161,160
25,160
26,160
27,160
68,160
575,160
45,160
98,160
70,160
46,160
74,160
359,160
32,160
73,160
440,160
85,160
175,160
386,160
236,160
388,160
38,160
190,160
53,160
363,160
689,160
173,160
87,160
295,160
257,160
289,160
101,160
211,160
0,161
39,161
40,161
48,161
249,161
1,161
396,161
2,161
103,161
59,161
612,161
104,161
105,161
106,161
4,161
214,161
215,161
5,161
6,161
108,161
690,161
7,161
217,161
218,161
52,161
529,161
8,161
109,161
110,161
111,161
94,161
112,161
650,161
116,161
9,161
60,161
117,161
118,161
119,161
10,161
11,161
120,161
121,161
122,161
123,161
124,161
95,161
347,161
29,161
126,161
12,161
13,161
426,161
41,161
317,161
14,161
401,161
15,161
132,161
133,161
134,161
135,161
318,161
137,161
138,161
16,161
61,161
62,161
348,161
349,161
350,161
57,161
271,161
222,161
139,161
319,161
320,161
140,161
259,161
141,161
142,161
201,161
143,161
307,161
144,161
63,161
65,161
145,161
252,161
321,161
224,161
147,161
225,161
226,161
295,161
300,161
301,161
49,161
18,161
232,161
42,161
43,161
250,161
450,161
404,161
405,161
19,161
228,161
490,161
559,161
20,161
150,161
153,161
229,161
64,161
21,161
253,161
155,161
156,161
157,161
22,161
159,161
23,161
161,161
25,161
326,161
208,161
54,161
55,161
56,161
163,161
164,161
66,161
26,161
311,161
254,161
296,161
406,161
167,161
651,161
652,161
562,161
563,161
28,161
96,161
97,161
30,161
53,161
407,161
451,161
44,161
68,161
50,161
51,161
31,161
45,161
98,161
70,161
71,161
46,161
74,161
172,161
233,161
32,161
33,161
73,161
173,161
384,161
691,161
534,161
408,161
360,161
85,161
175,161
77,161
78,161
79,161
176,161
34,161
177,161
178,161
179,161
180,161
181,161
281,161
362,161
328,161
81,161
82,161
245,161
237,161
184,161
186,161
187,161
189,161
190,161
35,161
191,161
27,161
195,161
578,161
692,161
365,161
439,161
242,161
183,161
87,161
393,161
204,161
205,161
88,161
243,161
207,161
209,161
210,161
246,161
327,161
38,161
185,161
255,161
91,161
100,161
211,161
0,162
102,162
1,162
2,162
103,162
612,162
3,162
104,162
105,162
106,162
4,162
214,162
215,162
5,162
345,162
7,162
52,162
8,162
109,162
111,162
94,162
9,162
126,162
12,162
13,162
41,162
14,162
46,162
15,162
137,162
16,162
62,162
57,162
139,162
143,162
68,162
295,162
18,162
159,162
42,162
19,162
20,162
21,162
264,162
155,162
23,162
25,162
54,162
55,162
56,162
163,162
66,162
27,162
28,162
29,162
96,162
97,162
50,162
51,162
31,162
169,162
45,162
70,162
71,162
74,162
172,162
72,162
211,162
32,162
73,162
173,162
409,162
475,162
76,162
85,162
175,162
34,162
177,162
38,162
237,162
185,162
464,162
190,162
53,162
35,162
194,162
538,162
197,162
179,162
87,162
205,162
88,162
693,162
60,162
101,163
0,163
260,163
39,163
40,163
48,163
343,163
344,163
1,163
2,163
3,163
104,163
105,163
315,163
106,163
4,163
367,163
108,163
7,163
218,163
316,163
93,163
52,163
8,163
110,163
111,163
94,163
12,163
114,163
9,163
10,163
11,163
120,163
121,163
95,163
347,163
426,163
41,163
317,163
14,163
15,163
131,163
137,163
16,163
61,163
57,163
443,163
139,163
143,163
17,163
65,163
223,163
252,163
308,163
147,163
49,163
18,163
43,163
19,163
20,163
153,163
21,163
613,163
22,163
159,163
161,163
162,163
25,163
54,163
55,163
56,163
382,163
163,163
26,163
474,163
27,163
596,163
28,163
29,163
278,163
279,163
340,163
332,163
68,163
31,163
45,163
98,163
70,163
71,163
436,163
74,163
359,163
72,163
32,163
73,163
408,163
360,163
75,163
85,163
77,163
78,163
79,163
176,163
34,163
178,163
179,163
620,163
180,163
44,163
181,163
235,163
388,163
83,163
576,163
183,163
237,163
184,163
186,163
190,163
53,163
35,163
87,163
393,163
204,163
205,163
243,163
207,163
210,163
246,163
264,163
38,163
103,163
679,163
60,163
211,163
260,164
39,164
40,164
1,164
3,164
104,164
4,164
7,164
8,164
10,164
11,164
95,164
12,164
41,164
14,164
292,164
15,164
16,164
62,164
57,164
443,164
143,164
223,164
43,164
404,164
405,164
21,164
366,164
22,164
162,164
25,164
54,164
55,164
56,164
381,164
382,164
163,164
310,164
26,164
254,164
474,164
27,164
28,164
44,164
68,164
45,164
46,164
359,164
32,164
360,164
34,164
178,164
179,164
281,164
264,164
328,164
388,164
237,164
53,164
282,164
452,164
641,164
35,164
283,164
391,164
415,164
245,164
286,164
48,164
287,164
475,164
210,164
115,164
394,164
91,164
110,164
60,164
0,165
39,165
40,165
48,165
104,165
7,165
217,165
218,165
28,165
52,165
8,165
12,165
114,165
9,165
123,165
124,165
95,165
347,165
13,165
41,165
15,165
318,165
16,165
201,165
65,165
147,165
323,165
43,165
261,165
21,165
54,165
55,165
56,165
22,165
161,165
25,165
