src_id,dst_id
1025,6
1025,13
1025,14
1025,4
1025,7
1025,5
1025,8
1026,0
1026,9
1026,10
1026,1
1026,11
1026,2
1026,12
1026,6
1026,13
1026,17
1026,14
1026,4
1026,16
1026,7
1026,5
1026,8
1026,15
119,0
119,9
119,10
119,1
119,11
119,2
119,12
119,6
119,13
119,17
119,14
119,3
119,4
119,16
119,18
119,7
119,5
119,8
119,15
120,9
120,1
120,12
120,13
120,4
120,18
120,8
1027,0
1027,9
1027,10
1027,1
1027,2
1027,12
1027,6
1027,17
1027,14
1027,3
1027,4
1027,16
1027,7
1027,5
1027,8
1027,15
1028,0
1028,9
1028,10
1028,1
1028,11
1028,12
1028,6
1028,14
1028,3
1028,4
1028,7
1028,5
1028,8
121,0
121,9
121,10
121,1
121,11
121,2
121,12
121,6
121,13
121,14
121,3
121,4
121,16
121,7
121,5
121,8
121,15
122,9
122,10
122,1
122,11
122,12
122,4
122,7
122,8
122,15
1029,0
1029,10
1029,1
1029,2
1029,12
1029,6
1029,13
1029,14
1029,3
1029,4
1029,7
1029,5
1029,8
1029,15
124,11
124,12
124,4
124,7
124,8
1030,10
1030,1
1030,12
1030,4
1030,7
1030,8
125,0
125,9
125,10
125,1
125,11
125,2
125,12
125,6
125,13
125,17
125,14
125,3
125,4
125,16
125,18
125,7
125,5
125,8
125,15
1031,0
1031,10
1031,1
1031,11
1031,12
1031,6
1031,14
1031,3
1031,4
1031,7
1031,5
1031,8
1032,0
1032,1
1032,12
1032,14
1032,4
1032,7
1032,8
1033,0
1033,1
1033,12
1033,14
1033,4
1033,7
1033,8
1034,0
1034,1
1034,12
1034,3
1034,4
1034,7
1034,5
1035,0
1035,1
1035,2
1035,12
1035,6
1035,14
1035,4
1035,7
1035,8
126,0
126,9
126,10
126,1
126,11
126,2
126,12
126,6
126,13
126,17
126,14
126,3
126,4
126,16
126,18
126,7
126,5
126,8
126,15
1036,0
1036,9
1036,10
1036,1
1036,11
1036,2
1036,12
1036,6
1036,13
1036,17
1036,14
1036,3
1036,4
1036,7
1036,5
1036,8
1036,15
1037,10
1037,1
1037,2
1037,12
1037,3
1037,4
1037,16
1037,7
1037,5
1038,10
1038,1
1038,2
1038,4
1038,8
1039,0
1039,9
1039,10
1039,1
1039,11
1039,2
1039,12
1039,6
1039,13
1039,17
1039,14
1039,3
1039,4
1039,16
1039,18
1039,7
1039,5
1039,8
1039,15
1040,0
1040,9
1040,10
1040,1
1040,11
1040,2
1040,12
1040,6
1040,13
1040,17
1040,14
1040,3
1040,4
1040,16
1040,18
1040,7
1040,5
1040,8
1040,15
1041,0
1041,9
1041,10
1041,1
1041,11
1041,2
1041,12
1041,6
1041,13
1041,17
1041,14
1041,3
1041,4
1041,16
1041,18
1041,7
1041,5
1041,8
1041,15
1042,0
1042,9
1042,1
1042,12
1042,6
1042,14
1042,4
1042,5
1043,0
1043,9
1043,10
1043,1
1043,11
1043,2
1043,12
1043,6
1043,14
1043,3
1043,4
1043,18
1043,7
1043,5
1043,8
1043,15
1044,1
1044,12
1044,4
1044,7
128,0
128,10
128,1
128,2
128,12
128,6
128,4
128,7
128,5
128,8
1045,0
1045,9
1045,10
1045,1
1045,11
1045,2
1045,12
1045,6
1045,17
1045,14
1045,3
1045,4
1045,7
1045,5
1045,8
1045,15
1046,0
1046,10
1046,1
1046,12
1046,6
1046,4
1046,7
1046,5
1046,8
1047,0
1047,10
1047,1
1047,2
1047,12
1047,14
1047,4
1047,7
1047,5
1047,8
129,1
129,2
129,4
1048,11
1048,2
1048,14
1048,4
1048,7
1049,0
1049,9
1049,10
1049,1
1049,11
1049,2
1049,12
1049,6
1049,13
1049,17
1049,14
1049,3
1049,4
1049,16
1049,18
1049,7
1049,5
1049,8
1049,15
1050,0
1050,10
1050,1
1050,11
1050,2
1050,12
1050,13
1050,17
1050,14
1050,4
1050,16
1050,7
1050,5
1050,8
1050,15
1051,0
1051,9
1051,1
1051,11
1051,2
1051,12
1051,6
1051,13
1051,14
1051,3
1051,4
1051,16
1051,18
1051,7
1051,5
1051,8
1051,15
1052,0
1052,9
1052,10
1052,1
1052,11
1052,2
1052,12
1052,6
1052,13
1052,17
1052,14
1052,3
1052,4
1052,16
1052,18
1052,7
1052,5
1052,8
1052,15
1053,0
1053,9
1053,1
1053,11
1053,2
1053,12
1053,14
1053,4
1053,16
1053,7
1053,5
1053,15
366,0
366,10
366,1
366,11
366,2
366,12
366,6
366,14
366,3
366,4
366,7
366,5
366,8
366,15
1054,0
1054,10
1054,1
1054,2
1054,12
1054,6
1054,4
1054,7
1054,5
1054,8
1054,15
1055,0
1055,1
1055,2
1055,14
1055,4
1055,7
1055,5
1056,1
1056,12
1056,4
1056,7
1057,0
1057,1
1057,2
1057,12
1057,6
1057,4
1057,7
1057,5
1057,15
1058,10
1058,1
1058,2
1058,12
1058,3
1058,4
1058,8
1059,0
1059,9
1059,10
1059,1
1059,11
1059,2
1059,12
1059,6
1059,13
1059,14
1059,3
1059,4
1059,16
1059,7
1059,5
1059,8
1059,15
1060,0
1060,10
1060,1
1060,2
1060,12
1060,6
1060,13
1060,17
1060,14
1060,3
1060,4
1060,7
1060,5
1060,8
1060,15
1061,0
1061,11
1061,12
1061,14
1061,4
1061,7
1061,8
1062,11
1062,12
1062,4
1063,0
1063,10
1063,1
1063,12
1063,6
1063,14
1063,4
1063,7
1063,15
1064,0
1064,9
1064,10
1064,1
1064,11
1064,2
1064,12
1064,6
1064,13
1064,17
1064,14
1064,3
1064,4
1064,16
1064,18
1064,7
1064,5
1064,8
1064,15
1065,0
1065,9
1065,10
1065,1
1065,11
1065,2
1065,12
1065,6
1065,13
1065,17
1065,14
1065,3
1065,4
1065,16
1065,18
1065,7
1065,5
1065,8
1065,15
1066,1
1066,2
1066,4
1066,15
398,0
398,10
398,1
398,11
398,2
398,12
398,6
398,14
398,3
398,4
398,7
398,5
398,8
1067,0
1067,9
1067,10
1067,1
1067,11
1067,2
1067,12
1067,6
1067,13
1067,17
1067,14
1067,3
1067,4
1067,16
1067,18
1067,7
1067,5
1067,8
1067,15
1068,10
1068,1
1068,12
1068,4
1068,8
131,0
131,9
131,10
131,1
131,11
131,2
131,12
131,6
131,13
131,14
131,3
131,4
131,16
131,7
131,5
131,8
131,15
1069,0
1069,9
1069,10
1069,1
1069,12
1069,6
1069,14
1069,4
1069,18
1069,7
1069,5
1070,0
1070,9
1070,10
1070,1
1070,11
1070,2
1070,12
1070,6
1070,13
1070,17
1070,14
1070,3
1070,4
1070,16
1070,18
1070,7
1070,5
1070,8
1070,15
1071,0
1071,10
1071,1
1071,2
1071,12
1071,6
1071,3
1071,4
1071,16
1071,7
1071,5
1071,8
1071,15
1072,0
1072,10
1072,1
1072,2
1072,12
1072,6
1072,14
1072,4
1072,7
1072,5
1072,8
1073,1
1073,2
1073,4
1074,0
1074,9
1074,10
1074,1
1074,11
1074,2
1074,12
1074,6
1074,14
1074,3
1074,4
1074,7
1074,5
1074,8
1074,15
1075,0
1075,9
1075,10
1075,1
1075,11
1075,2
1075,12
1075,6
1075,13
1075,14
1075,3
1075,4
1075,16
1075,7
1075,5
1075,8
1075,15
1076,1
1076,12
1076,4
133,0
133,9
133,10
133,1
133,11
133,2
133,12
133,6
133,13
133,17
133,14
133,3
133,4
133,16
133,18
133,7
133,5
133,8
133,15
1077,0
1077,9
1077,10
1077,1
1077,11
1077,2
1077,12
1077,6
1077,13
1077,17
1077,14
1077,3
1077,4
1077,7
1077,5
1077,8
1077,15
448,0
448,10
448,1
448,11
448,2
448,12
448,6
448,17
448,14
448,3
448,4
448,16
448,7
448,5
448,8
448,15
30,0
30,1
30,2
30,6
30,4
30,5
1078,0
1078,9
1078,10
1078,1
1078,11
1078,2
1078,12
1078,6
1078,13
1078,17
1078,14
1078,3
1078,4
1078,16
1078,18
1078,7
1078,5
1078,8
1078,15
114,0
114,9
114,10
114,1
114,11
114,2
114,12
114,6
114,13
114,14
114,3
114,4
114,7
114,5
114,8
114,15
1079,0
1079,10
1079,1
1079,11
1079,2
1079,12
1079,6
1079,13
1079,14
1079,3
1079,4
1079,7
1079,5
1079,8
1079,15
134,0
134,9
134,10
134,1
134,11
134,2
134,12
134,6
134,13
134,17
134,14
134,3
134,4
134,16
134,18
134,7
134,5
134,8
134,15
1080,0
1080,10
1080,1
1080,11
1080,2
1080,12
1080,6
1080,13
1080,14
1080,3
1080,4
1080,7
1080,5
1080,8
1080,15
388,0
388,9
388,10
388,1
388,11
388,2
388,12
388,6
388,13
388,17
388,14
388,3
388,4
388,16
388,18
388,7
388,5
388,8
388,15
424,10
424,1
424,12
424,6
424,14
424,4
424,7
424,8
1081,0
1081,9
1081,10
1081,1
1081,11
1081,2
1081,12
1081,6
1081,13
1081,17
1081,14
1081,3
1081,4
1081,7
1081,5
1081,8
1081,15
1082,0
1082,1
1082,2
1082,12
1082,6
1082,4
1082,7
1082,5
1083,0
1083,1
1083,12
1083,6
1083,14
1083,4
1083,5
135,0
135,9
135,10
135,1
135,11
135,2
135,12
135,6
135,13
135,17
135,14
135,3
135,4
135,16
135,18
135,7
135,5
135,8
135,15
1084,10
1084,1
1084,12
1084,6
1084,14
1084,4
1084,5
391,0
391,9
391,10
391,1
391,11
391,2
391,12
391,6
391,13
391,17
391,14
391,3
391,4
391,16
391,7
391,5
391,8
391,15
1085,9
1085,1
1085,2
1085,12
1085,6
1085,13
1085,17
1085,14
1085,3
1085,4
1085,7
1085,5
1085,8
1085,15
1086,0
1086,9
1086,10
1086,1
1086,11
1086,2
1086,12
1086,6
1086,13
1086,17
1086,14
1086,3
1086,4
1086,16
1086,7
1086,5
1086,8
1086,15
1087,0
1087,10
1087,1
1087,12
1087,6
1087,14
1087,3
1087,4
1087,7
1087,5
1088,0
1088,9
1088,10
1088,1
1088,11
1088,2
1088,12
1088,6
1088,13
1088,17
1088,14
1088,3
1088,4
1088,16
1088,7
1088,5
1088,8
1088,15
1089,0
1089,9
1089,10
1089,1
1089,11
1089,2
1089,12
1089,6
1089,13
1089,17
1089,14
1089,3
1089,4
1089,7
1089,5
1089,8
1089,15
1090,10
1090,1
1090,12
1090,14
1090,4
1090,5
466,0
466,1
466,2
466,12
466,6
466,13
466,14
466,3
466,4
466,7
466,5
466,8
1091,0
1091,9
1091,10
1091,1
1091,11
1091,2
1091,12
1091,6
1091,13
1091,17
1091,14
1091,3
1091,4
1091,16
1091,18
1091,7
1091,5
1091,8
1091,15
449,0
449,10
449,1
449,2
449,12
449,6
449,14
449,4
449,7
449,5
449,8
449,15
425,0
425,9
425,10
425,1
425,11
425,2
425,12
425,6
425,13
425,14
425,3
425,4
425,7
425,5
425,8
425,15
1092,9
1092,11
1092,12
1092,13
1092,4
1092,7
1092,15
1093,0
1093,1
1093,12
1093,4
1093,7
1093,5
297,1
297,2
297,4
1094,0
1094,1
1094,2
1094,12
1094,4
1094,8
1095,1
1095,12
1095,3
1095,4
1095,5
1096,0
1096,1
1096,12
1096,4
1096,7
1096,5
1096,8
1097,0
1097,9
1097,10
1097,1
1097,11
1097,2
1097,12
1097,6
1097,13
1097,17
1097,14
1097,3
1097,4
1097,7
1097,5
1097,8
1097,15
1098,1
1098,12
1098,14
1098,4
1098,7
1098,8
17,0
17,9
17,10
17,1
17,11
17,2
17,12
17,6
17,13
17,17
17,14
17,3
17,4
17,7
17,5
17,8
17,15
1099,0
1099,9
1099,10
1099,1
1099,11
1099,2
1099,12
1099,6
1099,13
1099,17
1099,14
1099,3
1099,4
1099,16
1099,7
1099,5
1099,8
1099,15
1100,10
1100,1
1100,2
1100,6
1100,16
1100,5
1101,0
1101,10
1101,1
1101,12
1101,6
1101,14
1101,4
1101,7
1101,5
1101,8
1102,0
1102,9
1102,10
1102,1
1102,11
1102,2
1102,12
1102,6
1102,14
1102,3
1102,4
1102,16
1102,7
1102,5
1102,8
1103,0
1103,1
1103,12
1103,3
1103,16
1103,7
1103,5
420,0
420,9
420,10
420,1
420,2
420,12
420,6
420,14
420,3
420,4
420,7
420,5
420,8
420,15
1104,1
1104,12
1104,14
1104,4
1105,0
1105,9
1105,10
1105,1
1105,11
1105,2
1105,12
1105,6
1105,13
1105,17
1105,14
1105,3
1105,4
1105,16
1105,18
1105,7
1105,5
1105,8
1105,15
1106,0
1106,11
1106,12
1106,4
1106,7
1106,5
1107,11
1107,12
1107,4
410,0
410,9
410,10
410,1
410,11
410,2
410,12
410,6
410,17
410,14
410,3
410,4
410,16
410,7
410,5
410,8
410,15
1108,0
1108,1
1108,12
1108,14
1108,4
1108,7
1108,5
1109,0
1109,10
1109,1
1109,11
1109,2
1109,12
1109,6
1109,14
1109,4
1109,7
1109,5
1109,15
422,0
422,1
422,2
422,6
422,4
422,7
422,5
137,0
137,9
137,10
137,1
137,11
137,2
137,12
137,6
137,13
137,17
137,14
137,3
137,4
137,16
137,7
137,5
137,8
137,15
1110,0
1110,9
1110,10
1110,1
1110,11
1110,2
1110,12
1110,6
1110,13
1110,17
1110,14
1110,3
1110,4
1110,16
1110,18
1110,7
1110,5
1110,8
1110,15
1111,1
1111,4
1112,0
1112,10
1112,1
1112,2
1112,12
1112,6
1112,14
1112,4
1112,7
1112,8
1113,0
1113,9
1113,10
1113,1
1113,11
1113,2
1113,12
1113,6
1113,14
1113,3
1113,4
1113,7
1113,5
1113,8
1113,15
1114,0
1114,1
1114,12
1114,14
1114,4
1114,7
1114,8
1115,0
1115,9
1115,10
1115,1
1115,11
1115,2
1115,12
1115,6
1115,13
1115,17
1115,14
1115,3
1115,4
1115,16
1115,18
1115,7
1115,5
1115,8
1115,15
381,0
381,9
381,10
381,1
381,11
381,2
381,12
381,6
381,13
381,17
381,14
381,3
381,4
381,16
381,18
381,7
381,5
381,8
381,15
1116,0
1116,10
1116,1
1116,2
1116,12
1116,6
1116,4
1116,7
1116,8
1117,0
1117,12
1117,14
1117,4
1117,7
1117,8
8,0
8,1
8,2
8,12
8,6
8,3
8,4
8,7
8,5
1118,0
1118,9
1118,10
1118,1
1118,2
1118,12
1118,6
1118,13
1118,14
1118,3
1118,4
1118,16
1118,7
1118,5
1118,8
1118,15
1119,0
1119,10
1119,1
1119,2
1119,12
1119,6
1119,14
1119,3
1119,4
1119,7
1119,5
1119,8
1120,0
1120,9
1120,10
1120,1
1120,11
1120,2
1120,12
1120,6
1120,17
1120,14
1120,4
1120,7
1120,5
1120,8
1120,15
1121,0
1121,9
1121,10
1121,1
1121,11
1121,2
1121,12
1121,6
1121,14
1121,4
1121,16
1121,7
1121,5
1121,8
1121,15
1122,0
1122,1
1122,12
1122,6
1122,14
1122,4
1122,7
1122,5
1123,0
1123,1
1123,12
1123,6
1123,14
1123,4
1123,7
1123,5
1124,1
1124,4
1124,7
1124,15
1125,10
1125,1
1125,12
1125,6
1125,3
1125,4
1125,7
1125,5
365,0
365,9
365,10
365,1
365,11
365,2
365,12
365,6
365,13
365,17
365,14
365,3
365,4
365,18
365,7
365,5
365,8
365,15
139,0
139,9
139,10
139,1
139,11
139,2
139,12
139,6
139,14
139,3
139,4
139,7
139,5
139,8
139,15
431,0
431,10
431,1
431,12
431,6
431,13
431,17
431,14
431,3
431,4
431,7
431,5
431,8
431,15
1126,0
1126,9
1126,10
1126,1
1126,11
1126,2
1126,12
1126,6
1126,13
1126,14
1126,3
1126,4
1126,7
1126,5
1126,8
1126,15
1127,0
1127,9
1127,10
1127,1
1127,11
1127,2
1127,12
1127,6
1127,14
1127,3
1127,4
1127,7
1127,5
1127,8
1128,10
1128,1
1128,12
1128,6
1128,3
1128,4
1128,7
1128,5
1129,10
1129,1
1129,12
1129,17
1129,14
1129,16
1129,7
1129,15
1130,0
1130,1
1130,11
1130,2
1130,12
1130,4
1130,7
1130,5
1130,8
1131,10
1131,1
1131,12
1131,6
1131,14
1131,4
1131,7
1131,5
421,0
421,9
421,10
421,1
421,11
421,2
421,12
421,6
421,13
421,17
421,14
421,3
421,4
421,16
421,7
421,5
421,8
421,15
1132,0
1132,10
1132,1
1132,2
1132,12
1132,4
1132,7
1132,8
1132,15
140,0
140,10
140,1
140,11
140,2
140,12
140,14
140,4
140,7
140,5
140,8
140,15
1133,1
1133,12
1133,4
1133,7
141,0
141,9
141,10
141,1
141,11
141,2
141,12
141,6
141,13
141,17
141,14
141,3
141,4
141,16
141,18
141,7
141,5
141,8
141,15
1134,0
1134,9
1134,10
1134,1
1134,11
1134,2
1134,12
1134,6
1134,13
1134,17
1134,14
1134,3
1134,4
1134,16
1134,18
1134,7
1134,5
1134,8
1134,15
1135,0
1135,10
1135,1
1135,2
1135,12
1135,6
1135,17
1135,14
1135,4
1135,7
1135,5
1135,8
1136,0
1136,9
1136,10
1136,1
1136,2
1136,12
1136,13
1136,14
1136,4
1136,16
1136,18
1136,7
1136,5
1136,8
1136,15
1137,0
1137,9
1137,10
1137,1
1137,11
1137,2
1137,12
1137,6
1137,13
1137,14
1137,3
1137,4
1137,7
1137,5
1137,8
1137,15
418,0
418,1
418,2
418,14
418,4
418,8
142,10
142,1
142,12
142,6
142,14
142,4
142,7
142,8
1138,0
1138,10
1138,1
1138,12
1138,6
1138,14
1138,4
1138,7
1138,5
1138,8
143,0
143,9
143,10
143,1
143,11
143,2
143,12
143,6
143,13
143,14
143,3
143,4
143,7
143,5
143,8
1139,0
1139,10
1139,1
1139,2
1139,12
1139,4
1139,7
1139,5
144,0
144,10
144,1
144,11
144,2
144,12
144,14
144,3
144,4
144,7
144,5
144,8
144,15
1140,0
1140,10
1140,1
1140,2
1140,12
1140,6
1140,14
1140,4
1140,16
1140,18
1140,7
1140,5
1140,8
1141,0
1141,1
1141,2
1141,12
1141,4
1141,18
1141,7
145,0
145,10
145,1
145,2
145,12
145,6
145,14
145,4
145,7
145,5
145,8
145,15
1142,0
1142,1
1142,4
1142,15
1143,0
1143,9
1143,10
1143,1
1143,11
1143,2
1143,12
1143,6
1143,13
1143,17
1143,14
1143,3
1143,4
1143,16
1143,18
1143,7
1143,5
1143,8
1143,15
1144,0
1144,9
1144,10
1144,1
1144,11
1144,2
1144,12
1144,6
1144,13
1144,17
1144,14
1144,3
1144,4
1144,16
1144,7
1144,5
1144,8
1144,15
1145,0
1145,9
1145,10
1145,1
1145,11
1145,2
1145,12
1145,6
1145,13
1145,17
1145,14
1145,3
1145,4
1145,16
1145,7
1145,5
1145,8
1145,15
1146,0
1146,9
1146,10
1146,1
1146,11
1146,2
1146,12
1146,6
1146,17
1146,14
1146,3
1146,4
1146,16
1146,18
1146,7
1146,5
1146,8
1146,15
1147,0
1147,9
1147,10
1147,1
1147,11
1147,2
1147,12
1147,6
1147,13
1147,17
1147,14
1147,3
1147,4
1147,7
1147,5
1147,8
1147,15
1148,0
1148,9
1148,10
1148,1
1148,11
1148,2
1148,12
1148,6
1148,13
1148,17
1148,14
1148,3
1148,4
1148,16
1148,18
1148,7
1148,5
1148,8
1148,15
1149,0
1149,9
1149,10
1149,1
1149,11
1149,2
1149,12
1149,6
1149,13
1149,17
1149,14
1149,3
1149,4
1149,7
1149,5
1149,8
1149,15
146,0
146,9
146,10
146,1
146,11
146,2
146,12
146,6
146,13
146,17
146,14
146,3
146,4
146,16
146,18
146,7
146,5
146,8
146,15
1150,0
1150,9
1150,10
1150,1
1150,11
1150,2
1150,12
1150,6
1150,13
1150,17
1150,14
1150,3
1150,4
1150,16
1150,7
1150,5
1150,8
1150,15
147,0
147,9
147,10
147,1
147,11
147,2
147,12
147,6
147,17
147,14
147,3
147,4
147,16
147,7
147,5
147,8
147,15
1151,0
1151,9
1151,10
1151,1
1151,11
1151,2
1151,12
1151,6
1151,13
1151,14
1151,3
1151,4
1151,16
1151,18
1151,7
1151,5
1151,8
1151,15
1152,1
1152,12
1152,14
1152,4
1152,7
1152,5
148,9
148,1
148,12
148,4
148,7
148,8
1153,0
1153,9
1153,10
1153,1
1153,2
1153,12
1153,6
1153,14
1153,3
1153,4
1153,7
1153,5
1153,8
1154,0
1154,9
1154,10
1154,1
1154,11
1154,2
1154,12
1154,6
1154,13
1154,14
1154,3
1154,4
1154,16
1154,18
1154,7
1154,5
1154,8
1154,15
1155,0
1155,1
1155,2
1155,4
1155,7
1155,5
1156,0
1156,9
1156,10
1156,1
1156,11
1156,2
1156,12
1156,6
1156,13
1156,17
1156,14
1156,3
1156,4
1156,16
1156,18
1156,7
1156,5
1156,8
1156,15
1157,0
1157,1
1157,2
1157,12
1157,6
1157,17
1157,14
1157,3
1157,4
1157,7
1157,5
1157,8
1157,15
1158,0
1158,1
1158,12
1158,6
1158,14
1158,4
1158,16
1158,7
1158,5
1158,8
1159,10
1159,1
1159,2
1159,4
1159,8
149,0
149,9
149,10
149,1
149,11
149,2
149,12
149,6
149,13
149,17
149,14
149,3
149,4
149,16
149,18
149,7
149,5
149,8
149,15
1160,0
1160,1
1160,2
1160,6
1160,4
1160,7
1160,5
150,1
150,12
150,3
150,4
150,7
150,5
150,15
1161,0
1161,9
1161,10
1161,1
1161,11
1161,2
1161,12
1161,6
1161,13
1161,14
1161,4
1161,7
1161,5
1161,8
1161,15
1162,0
1162,9
1162,10
1162,1
1162,11
1162,2
1162,12
1162,6
1162,13
1162,17
1162,14
1162,3
1162,4
1162,16
1162,18
1162,7
1162,5
1162,8
1162,15
152,0
152,9
152,10
152,1
152,11
152,2
152,12
152,6
152,13
152,14
152,3
152,4
152,16
152,7
152,5
152,8
152,15
1163,9
1163,10
1163,1
1163,11
1163,2
1163,14
1163,3
1163,4
1163,7
1163,5
1163,8
1164,10
1164,1
1164,12
1164,6
1164,3
1164,4
1164,7
1164,5
1164,15
1165,10
1165,1
1165,12
1165,14
1165,3
1165,4
1165,7
1165,5
1166,0
1166,1
1166,2
1166,12
1166,6
1166,14
1166,4
1166,7
1166,5
1166,8
1167,0
1167,10
1167,1
1167,2
1167,12
1167,6
1167,14
1167,4
1167,7
1167,5
1167,8
1168,0
1168,9
1168,10
1168,1
1168,2
1168,12
1168,6
1168,13
1168,17
1168,14
1168,3
1168,4
1168,7
1168,5
1168,8
1168,15
1169,0
1169,1
1169,12
1169,6
1169,4
1169,7
1169,8
153,0
153,9
153,10
153,1
153,12
153,14
153,3
153,4
153,7
153,5
153,8
154,0
154,9
154,10
154,1
154,11
154,2
154,12
154,6
154,13
154,17
154,14
154,3
154,4
154,16
154,18
154,7
154,5
154,8
154,15
1170,0
1170,9
1170,10
1170,1
1170,11
1170,2
1170,12
1170,6
1170,13
1170,17
1170,14
1170,3
1170,4
1170,16
1170,18
1170,7
1170,5
1170,8
1170,15
151,0
151,9
151,10
151,1
151,2
151,12
151,6
151,17
151,14
151,4
151,18
151,7
151,5
151,8
151,15
1171,0
1171,1
1171,6
1171,14
1171,4
1171,5
1172,0
1172,9
1172,10
1172,1
1172,11
1172,2
1172,12
1172,6
1172,13
1172,17
1172,14
1172,3
1172,4
1172,16
1172,18
1172,7
1172,5
1172,8
1172,15
1173,0
1173,9
1173,10
1173,1
1173,11
1173,2
1173,12
1173,6
1173,13
1173,14
1173,3
1173,4
1173,16
1173,7
1173,5
1173,8
1173,15
1174,0
1174,9
1174,10
1174,1
1174,11
1174,2
1174,12
1174,6
1174,14
1174,3
1174,4
1174,7
1174,5
1174,8
1174,15
1175,0
1175,9
1175,10
1175,1
1175,11
1175,2
1175,12
1175,6
1175,13
1175,3
1175,4
1175,7
1175,5
1175,8
1175,15
1176,0
1176,9
1176,10
1176,1
1176,11
1176,2
1176,12
1176,6
1176,13
1176,17
1176,14
1176,3
1176,4
1176,16
1176,7
1176,5
1176,8
1176,15
1177,0
1177,9
1177,10
1177,1
1177,11
1177,2
1177,12
1177,6
1177,13
1177,17
1177,14
1177,3
1177,4
1177,16
1177,7
1177,5
1177,8
1177,15
1178,0
1178,9
1178,10
1178,1
1178,11
1178,2
1178,12
1178,6
1178,17
1178,14
1178,3
1178,4
1178,7
1178,5
1178,8
1178,15
1179,0
1179,9
1179,10
1179,1
1179,11
1179,2
1179,12
1179,6
1179,13
1179,17
1179,14
1179,3
1179,4
1179,16
1179,7
1179,5
1179,8
1179,15
1180,0
1180,9
1180,10
1180,1
1180,11
1180,2
1180,12
1180,6
1180,13
1180,17
1180,14
1180,3
1180,4
1180,16
1180,7
1180,5
1180,8
1180,15
1181,0
1181,1
1181,12
1181,4
1181,7
1181,5
1182,10
1182,1
1182,2
1182,4
1182,7
1182,5
1183,0
1183,10
1183,1
1183,11
1183,2
1183,12
1183,6
1183,13
1183,14
1183,3
1183,4
1183,7
1183,5
1183,15
1184,10
1184,1
1184,2
1184,4
1184,8
1185,0
1185,9
1185,10
1185,1
1185,11
1185,2
1185,12
1185,6
1185,13
1185,17
1185,14
1185,3
1185,4
1185,16
1185,18
1185,7
1185,5
1185,8
1185,15
1186,9
1186,1
1186,2
1186,4
1187,0
1187,9
1187,10
1187,1
1187,11
1187,2
1187,12
1187,6
1187,13
1187,17
1187,14
1187,3
1187,4
1187,16
1187,18
1187,7
1187,5
1187,8
1187,15
1188,0
1188,1
1188,12
1188,6
1188,4
1188,5
157,9
157,10
157,1
157,11
157,2
157,12
157,6
157,13
157,14
157,4
157,7
157,15
1189,0
1189,9
1189,10
1189,1
1189,11
1189,2
1189,12
1189,6
1189,13
1189,17
1189,14
1189,3
1189,4
1189,16
1189,7
1189,5
1189,8
1189,15
1190,0
1190,9
1190,10
1190,1
1190,11
1190,2
1190,12
1190,3
1190,4
1190,7
1190,8
1191,1
1191,2
1191,4
1192,0
1192,1
1192,12
1192,6
1192,14
1192,4
1192,7
1192,8
417,0
417,9
417,10
417,1
417,11
417,2
417,12
417,6
417,13
417,17
417,14
417,3
417,4
417,16
417,7
417,5
417,8
417,15
1193,0
1193,9
1193,10
1193,1
1193,11
1193,12
1193,6
1193,14
1193,3
1193,4
1193,7
1193,5
1193,8
158,0
158,1
158,12
158,14
158,4
158,5
1194,0
1194,9
1194,10
1194,1
1194,11
1194,2
1194,12
1194,6
1194,14
1194,3
1194,4
1194,7
1194,5
1194,8
1195,0
1195,1
1195,12
1195,6
1195,3
1195,4
1195,7
1195,5
159,10
159,1
159,2
159,14
159,4
159,7
159,8
378,0
378,10
378,1
378,11
378,2
378,12
378,6
378,13
378,17
378,14
378,3
378,4
378,16
378,7
378,5
378,8
378,15
1196,0
1196,9
1196,10
1196,1
1196,11
1196,2
1196,12
1196,6
1196,17
1196,14
1196,4
1196,16
1196,7
1196,5
1196,8
160,0
160,9
160,10
160,1
160,11
160,2
160,12
160,6
160,13
160,17
160,14
160,3
160,4
160,16
160,18
160,7
160,5
160,8
160,15
1197,1
1197,12
1197,4
1198,1
1198,12
1198,4
1198,7
1199,0
1199,10
1199,1
1199,11
1199,2
1199,12
1199,6
1199,14
1199,4
1199,7
1199,5
1199,8
161,0
161,9
161,10
161,1
161,11
161,2
161,12
161,6
161,13
161,17
161,14
161,3
161,4
161,16
161,18
161,7
161,5
161,8
161,15
162,10
162,1
162,2
162,12
162,14
162,4
162,7
162,15
1200,1
1200,12
1200,14
1200,16
1200,7
1200,8
1201,0
1201,1
1201,12
1201,6
1201,14
1201,3
1201,4
1201,7
1201,5
1202,0
1202,10
1202,1
1202,11
1202,2
1202,12
1202,6
1202,13
1202,17
1202,14
1202,3
1202,4
1202,16
1202,7
1202,5
1202,8
1202,15
1203,9
1203,1
1203,12
1203,6
1203,14
1203,4
1203,7
1203,8
163,0
163,9
163,10
163,1
163,11
163,2
163,12
163,6
163,13
163,14
163,3
163,4
163,16
163,7
163,5
163,8
163,15
1204,10
1204,11
1204,12
1204,6
1204,3
1204,4
1204,5
1205,0
1205,9
1205,10
1205,1
1205,11
1205,2
1205,12
1205,6
1205,13
1205,17
1205,14
1205,3
1205,4
1205,7
1205,5
1205,8
1205,15
1206,1
1206,12
1206,14
1206,4
1206,5
1207,0
1207,9
1207,10
1207,1
1207,11
