src_id,dst_id
1109,1
1109,11
1109,2
1109,12
1109,6
1109,3
1109,4
1109,7
1109,5
1109,15
1110,0
1110,9
1110,10
1110,1
1110,11
1110,12
1110,14
1110,3
1110,4
1110,7
1110,5
1110,8
1110,15
1111,9
1111,11
1111,12
1111,17
1111,14
1111,4
1111,7
1111,15
1112,0
1112,1
1112,12
1112,6
1112,14
1112,4
1112,7
1112,8
1113,7
1114,0
1114,1
1114,12
1114,6
1114,4
1114,7
1114,8
1115,1
1115,12
1115,4
1115,7
1116,0
1116,9
1116,10
1116,1
1116,11
1116,2
1116,12
1116,6
1116,13
1116,17
1116,14
1116,3
1116,4
1116,16
1116,18
1116,7
1116,5
1116,8
1116,15
1117,0
1117,9
1117,1
1117,11
1117,2
1117,12
1117,6
1117,3
1117,4
1117,7
1117,5
1117,8
1118,10
1118,1
1118,12
1118,6
1118,14
1118,4
1118,7
1118,5
1119,1
1119,12
1119,4
1119,7
1120,10
1120,1
1120,12
1120,6
1120,14
1120,4
1120,7
1120,5
1121,0
1121,10
1121,1
1121,12
1121,6
1121,14
1121,4
1121,7
1121,5
1122,0
1122,9
1122,1
1122,11
1122,2
1122,12
1122,6
1122,14
1122,3
1122,4
1122,7
1122,5
1122,8
1123,1
1123,12
1123,4
1124,0
1124,1
1124,2
1124,4
1124,5
1124,8
1125,0
1125,10
1125,1
1125,12
1125,6
1125,14
1125,4
1125,7
1125,5
1125,8
1126,10
1126,11
1126,12
1126,6
1126,3
1126,4
1126,7
1126,8
1127,0
1127,10
1127,1
1127,2
1127,12
1127,6
1127,14
1127,4
1127,7
1127,8
1127,15
1128,10
1128,1
1128,2
1128,6
1128,3
1128,4
1128,7
1128,5
1129,0
1129,9
1129,10
1129,1
1129,11
1129,2
1129,12
1129,6
1129,13
1129,14
1129,3
1129,4
1129,7
1129,5
1129,8
1129,15
1130,0
1130,1
1130,12
1130,6
1130,4
1130,7
1130,5
1131,0
1131,9
1131,1
1131,12
1131,13
1131,14
1131,4
1131,7
1131,5
1131,15
1132,0
1132,1
1132,12
1132,3
1132,4
1132,7
1132,5
1133,0
1133,9
1133,1
1133,12
1133,6
1133,13
1133,14
1133,4
1133,7
1133,5
1133,8
1134,0
1134,1
1134,2
1134,4
1134,7
1134,8
1135,7
1136,7
1137,1
1137,12
1137,16
1137,7
1138,9
1138,10
1138,1
1138,11
1138,12
1138,6
1138,3
1138,4
1138,7
1138,5
1138,15
1139,9
1139,10
1139,1
1139,11
1139,2
1139,12
1139,6
1139,3
1139,4
1139,7
1139,5
1139,8
1140,0
1140,10
1140,1
1140,2
1140,12
1140,6
1140,14
1140,3
1140,4
1140,16
1140,7
1140,5
1140,15
1141,1
1141,2
1141,12
1141,4
1141,7
1141,8
1142,0
1142,9
1142,10
1142,1
1142,11
1142,2
1142,12
1142,6
1142,17
1142,14
1142,3
1142,4
1142,16
1142,7
1142,5
1142,8
1142,15
1143,10
1143,1
1143,12
1143,6
1143,14
1143,4
1143,7
1143,8
1144,0
1144,1
1144,12
1144,6
1144,3
1144,4
1144,7
1144,5
1145,0
1145,10
1145,1
1145,2
1145,12
1145,6
1145,4
1145,7
1145,5
1145,8
1145,15
1146,0
1146,9
1146,10
1146,1
1146,11
1146,2
1146,12
1146,6
1146,17
1146,14
1146,3
1146,4
1146,16
1146,18
1146,7
1146,5
1146,8
1146,15
1147,10
1147,1
1147,11
1147,12
1147,13
1147,14
1147,4
1147,7
1147,8
1148,0
1148,11
1148,12
1148,6
1148,3
1148,4
1148,15
1149,10
1149,1
1149,12
1149,3
1149,4
1149,7
1149,5
1150,0
1150,9
1150,10
1150,1
1150,11
1150,2
1150,12
1150,6
1150,4
1150,7
1150,5
1150,8
1151,0
1151,10
1151,1
1151,11
1151,2
1151,12
1151,6
1151,14
1151,3
1151,4
1151,16
1151,7
1151,5
1151,8
1152,0
1152,1
1152,2
1152,12
1152,6
1152,3
1152,4
1152,7
1152,8
1153,10
1153,1
1153,12
1153,6
1153,14
1153,4
1153,7
1153,8
1154,0
1154,10
1154,1
1154,11
1154,2
1154,12
1154,6
1154,17
1154,14
1154,3
1154,4
1154,7
1154,5
1154,8
1154,15
1155,0
1155,9
1155,10
1155,1
1155,11
1155,2
1155,12
1155,6
1155,17
1155,14
1155,3
1155,4
1155,7
1155,5
1155,8
1155,15
1156,9
1156,1
1156,12
1156,14
1156,4
1156,7
1156,8
1157,0
1157,9
1157,10
1157,1
1157,11
1157,2
1157,12
1157,6
1157,14
1157,3
1157,4
1157,7
1157,5
1157,8
1158,0
1158,1
1158,12
1158,4
1158,7
1158,5
1159,10
1159,1
1159,12
1159,6
1159,14
1159,4
1159,7
1159,8
1160,0
1160,9
1160,10
1160,1
1160,11
1160,2
1160,12
1160,6
1160,13
1160,14
1160,3
1160,4
1160,16
1160,7
1160,5
1160,8
1160,15
1161,0
1161,9
1161,10
1161,1
1161,2
1161,12
1161,6
1161,14
1161,3
1161,4
1161,7
1161,5
1161,8
1162,0
1162,1
1162,2
1162,4
1162,5
1163,0
1163,1
1163,11
1163,12
1163,6
1163,14
1163,4
1163,7
1163,5
1163,8
1164,0
1164,1
1164,12
1164,6
1164,14
1164,3
1164,4
1164,7
1164,5
1164,15
1165,1
1165,12
1165,3
1165,4
1166,7
1167,0
1167,1
1167,12
1167,14
1167,4
1167,7
1167,8
1168,1
1168,12
1168,4
1168,7
1169,0
1169,1
1169,12
1169,3
1169,4
1169,7
1169,5
1170,1
1170,12
1170,4
1171,9
1171,10
1171,1
1171,11
1171,2
1171,12
1171,6
1171,14
1171,4
1171,7
1171,5
1171,8
1172,0
1172,1
1172,2
1172,12
1172,6
1172,14
1172,3
1172,4
1172,7
1172,5
1173,0
1173,9
1173,10
1173,1
1173,11
1173,2
1173,12
1173,6
1173,14
1173,3
1173,4
1173,7
1173,5
1173,8
1173,15
1174,9
1174,10
1174,1
1174,2
1174,12
1174,6
1174,14
1174,4
1174,7
1174,5
1174,8
1175,0
1175,1
1175,12
1175,6
1175,4
1175,7
1175,5
1176,0
1176,10
1176,1
1176,11
1176,2
1176,12
1176,6
1176,17
1176,14
1176,3
1176,4
1176,16
1176,7
1176,5
1176,8
1176,15
1177,0
1177,9
1177,10
1177,1
1177,2
1177,12
1177,6
1177,3
1177,4
1177,7
1177,5
1177,15
1178,1
1178,12
1178,4
1178,7
1179,10
1179,1
1179,2
1179,4
1179,7
1179,8
1180,10
1180,1
1180,2
1180,6
1180,4
1180,8
1181,10
1181,11
1181,2
1181,3
1181,4
1181,7
1181,8
1182,10
1182,1
1182,2
1182,6
1182,4
1182,8
1183,0
1183,1
1183,12
1183,4
1183,7
1183,5
1184,0
1184,10
1184,1
1184,2
1184,12
1184,6
1184,17
1184,14
1184,4
1184,16
1184,7
1184,5
1184,8
1184,15
1185,1
1185,12
1185,4
1186,9
1186,1
1186,11
1186,2
1186,12
1186,6
1186,4
1186,7
1186,15
1187,0
1187,1
1187,2
1187,12
1187,3
1187,4
1187,7
1187,5
1188,1
1188,12
1188,3
1188,4
1188,7
1189,0
1189,1
1189,2
1189,12
1189,6
1189,4
1189,7
1190,0
1190,1
1190,12
1190,6
1190,4
1190,5
1191,0
1191,10
1191,1
1191,12
1191,3
1191,4
1191,7
1191,5
1191,15
1192,0
1192,1
1192,2
1192,12
1192,6
1192,3
1192,4
1192,7
1192,5
1192,15
1193,10
1193,1
1193,12
1193,6
1193,3
1193,4
1193,7
1193,8
1194,10
1194,1
1194,12
1194,4
1194,7
1194,5
1195,0
1195,10
1195,1
1195,12
1195,3
1195,4
1195,7
1195,5
1196,0
1196,1
1196,12
1196,14
1196,4
1196,16
1196,7
1196,5
1197,0
1197,1
1197,2
1197,12
1197,4
1197,5
1198,0
1198,9
1198,10
1198,1
1198,12
1198,6
1198,14
1198,4
1198,7
1198,5
1198,8
1198,15
1199,1
1199,12
1199,14
1199,4
1199,7
1200,0
1200,10
1200,1
1200,2
1200,12
1200,4
1200,7
1200,5
1201,0
1201,1
1201,2
1201,6
1201,3
1201,4
1201,8
1202,1
1202,12
1202,14
1202,4
1202,7
1202,8
1203,10
1203,1
1203,12
1203,6
1203,4
1203,7
1203,8
1204,0
1204,10
1204,1
1204,11
1204,2
1204,12
1204,4
1204,16
1204,7
1204,8
1204,15
1205,10
1205,1
1205,12
1205,6
1205,4
1205,7
1205,8
1206,0
1206,10
1206,1
1206,11
1206,2
1206,12
1206,6
1206,13
1206,14
1206,3
1206,4
1206,16
1206,7
1206,5
1206,8
1207,1
1207,12
1207,4
1207,7
1208,1
1208,12
1208,4
1209,0
1209,1
1209,2
1209,6
1209,14
1209,4
1209,8
1210,0
1210,1
1210,2
1210,4
1210,5
1211,10
1211,1
1211,2
1211,12
1211,6
1211,4
1211,7
1211,5
1211,8
1212,10
1212,1
1212,12
1212,4
1212,7
1212,8
1213,10
1213,1
1213,12
1213,6
1213,3
1213,4
1213,7
1213,5
1214,0
1214,9
1214,10
1214,1
1214,12
1214,6
1214,14
1214,4
1214,7
1214,5
1214,8
1215,0
1215,1
1215,12
1215,6
1215,4
1215,7
1215,8
1216,10
1216,1
1216,12
1216,4
1216,7
1216,8
1217,0
1217,9
1217,10
1217,1
1217,2
1217,12
1217,6
1217,13
1217,14
1217,3
1217,4
1217,7
1217,5
1217,8
1218,0
1218,10
1218,1
1218,2
1218,12
1218,6
1218,14
1218,3
1218,4
1218,7
1218,5
1218,8
1219,10
1219,1
1219,11
1219,2
1219,12
1219,6
1219,14
1219,3
1219,4
1219,16
1219,7
1219,5
1219,8
1220,1
1220,4
1221,0
1221,1
1221,2
1221,6
1221,4
1221,15
1222,0
1222,1
1222,12
1222,6
1222,3
1222,4
1222,7
1222,5
1223,0
1223,1
1223,12
1223,17
1223,3
1223,4
1223,7
1223,15
1224,1
1224,12
1224,4
1224,7
1225,0
1225,1
1225,2
1225,6
1225,4
1225,5
1226,0
1226,10
1226,1
1226,2
1226,12
1226,6
1226,4
1226,7
1226,5
1226,8
1227,0
1227,1
1227,2
1227,6
1227,14
1227,4
1227,16
1227,7
1227,5
1228,1
1228,2
1228,17
1228,4
1228,15
1229,0
1229,10
1229,1
1229,11
1229,2
1229,12
1229,6
1229,13
1229,14
1229,3
1229,4
1229,16
1229,7
1229,5
1229,8
1229,15
1230,0
1230,10
1230,1
1230,12
1230,6
1230,17
1230,3
1230,4
1230,16
1230,7
1230,5
1230,8
1231,0
1231,1
1231,2
1231,6
1231,14
1231,4
1231,7
1231,5
1232,10
1232,1
1232,12
1232,4
1232,7
1232,8
1233,10
1233,1
1233,2
1233,12
1233,17
1233,14
1233,4
1233,16
1233,7
1233,15
1234,0
1234,10
1234,1
1234,2
1234,12
1234,14
1234,4
1234,7
1234,5
1234,8
1234,15
1235,0
1235,1
1235,12
1235,6
1235,4
1235,5
1236,0
1236,10
1236,1
1236,11
1236,2
1236,12
1236,6
1236,14
1236,3
1236,4
1236,16
1236,7
1236,5
1236,8
1236,15
1237,10
1237,1
1237,12
1237,14
1237,4
1237,7
1237,8
1238,0
1238,10
1238,1
1238,2
1238,12
1238,6
1238,17
1238,4
1238,7
1238,8
1238,15
1239,10
1239,1
1239,2
1239,6
1239,14
1239,4
1239,8
1240,0
1240,10
1240,1
1240,2
1240,12
1240,6
1240,14
1240,4
1240,16
1240,7
1240,5
1241,0
1241,1
1241,2
1241,6
1241,16
1241,5
1242,1
1242,12
1242,16
1243,0
1243,10
1243,1
1243,2
1243,12
1243,6
1243,14
1243,3
1243,4
1243,7
1243,8
1243,15
1244,10
1244,1
1244,11
1244,12
1244,6
1244,14
1244,4
1244,16
1244,7
1244,8
1245,1
1245,2
1245,4
1246,0
1246,1
1246,12
1246,6
1246,14
1246,4
1246,8
1247,1
1247,12
1247,14
1247,4
1247,16
1247,7
1247,8
1248,0
1248,10
1248,1
1248,12
1248,6
1248,3
1248,4
1248,7
1248,5
1248,8
1249,10
1249,1
1249,11
1249,12
1249,4
1249,7
1249,5
1250,10
1250,1
1250,2
1250,12
1250,6
1250,14
1250,4
1250,7
1250,5
1250,8
1251,1
1251,2
1251,4
1252,0
1252,1
1252,12
1252,13
1252,14
1252,4
1252,7
1252,5
1252,15
1253,0
1253,1
1253,2
1253,12
1253,6
1253,13
1253,14
1253,4
1253,7
1253,5
1253,8
1253,15
1254,0
1254,9
1254,10
1254,1
1254,11
1254,2
1254,12
1254,6
1254,13
1254,14
1254,3
1254,4
1254,16
1254,7
1254,5
1254,8
1254,15
1255,0
1255,1
1255,12
1255,6
1255,14
1255,4
1255,7
1255,5
1256,1
1256,12
1256,4
1256,5
1257,0
1257,10
1257,1
1257,11
1257,2
1257,12
1257,6
1257,14
1257,4
1257,7
1257,5
1257,8
1257,15
1258,0
1258,10
1258,1
1258,11
1258,2
1258,12
1258,6
1258,14
1258,3
1258,4
1258,7
1258,5
1258,8
1258,15
1259,0
1259,10
1259,1
1259,2
1259,12
1259,6
1259,14
1259,4
1259,7
1259,5
1259,8
1259,15
1260,1
1260,12
1260,3
1260,4
1260,7
1260,15
1261,1
1261,2
1261,4
1261,7
1262,0
1262,1
1262,12
1262,14
1262,16
1262,7
1262,5
1263,0
1263,10
1263,1
1263,11
1263,2
1263,12
1263,6
1263,13
1263,14
1263,4
1263,7
1263,5
1263,8
1263,15
1264,10
1264,1
1264,12
1264,6
1264,14
1264,4
1264,7
1264,5
1265,0
1265,9
1265,10
1265,1
1265,11
1265,2
1265,12
1265,6
1265,13
1265,17
1265,14
1265,3
1265,4
1265,7
1265,5
1265,8
1265,15
1266,0
1266,9
1266,10
1266,1
1266,11
1266,2
1266,12
1266,6
1266,17
1266,14
1266,3
1266,4
1266,16
1266,7
1266,5
1266,8
1266,15
1267,0
1267,9
1267,10
1267,1
1267,11
1267,2
1267,12
1267,6
1267,14
1267,3
1267,4
1267,16
1267,7
1267,5
1267,8
1267,15
1268,10
1268,1
1268,12
1268,6
1268,4
1268,7
1269,0
1269,9
1269,10
1269,1
1269,11
1269,2
1269,12
1269,6
1269,13
1269,17
1269,14
1269,3
1269,4
1269,16
1269,18
1269,7
1269,5
1269,8
1269,15
1270,0
1270,10
1270,1
1270,11
1270,2
1270,12
1270,6
1270,14
1270,3
1270,4
1270,7
1270,5
1270,8
1271,0
1271,9
1271,10
1271,1
1271,11
1271,2
1271,12
1271,6
1271,17
1271,14
1271,4
1271,16
1271,7
1271,5
1271,8
1271,15
1272,0
1272,9
1272,10
1272,1
1272,11
1272,2
1272,12
1272,6
1272,13
1272,17
1272,14
1272,3
1272,4
1272,7
1272,5
1272,8
1272,15
1273,0
1273,9
1273,10
1273,1
1273,11
1273,2
1273,12
1273,6
1273,17
1273,14
1273,3
1273,4
1273,16
1273,18
1273,7
1273,5
1273,8
1273,15
1274,0
1274,9
1274,10
1274,1
1274,11
1274,2
1274,12
1274,6
1274,13
1274,17
1274,14
1274,3
1274,4
1274,16
1274,18
1274,7
1274,5
1274,8
1274,15
1275,9
1275,11
1275,12
1275,6
1275,3
1275,4
1275,7
1275,5
1276,10
1276,1
1276,12
1276,6
1276,14
1276,4
1276,7
1276,5
1277,0
1277,10
1277,1
1277,11
1277,2
1277,12
1277,6
1277,13
1277,14
1277,3
1277,4
1277,7
1277,5
1277,8
1278,0
1278,9
1278,10
1278,1
1278,11
1278,2
1278,12
1278,6
1278,14
1278,3
1278,4
1278,7
1278,5
1278,8
1278,15
1279,0
1279,9
1279,10
1279,1
1279,11
1279,2
1279,12
1279,6
1279,13
1279,14
1279,3
1279,4
1279,7
1279,5
1279,8
1279,15
1280,0
1280,9
1280,10
1280,1
1280,11
1280,2
1280,12
1280,6
1280,13
1280,17
1280,14
1280,3
1280,4
1280,7
1280,5
1280,8
1280,15
1281,0
1281,9
1281,10
1281,1
1281,11
1281,2
1281,12
1281,6
1281,14
1281,3
1281,4
1281,7
1281,5
1281,8
1281,15
1282,0
1282,9
1282,10
1282,1
1282,11
1282,2
1282,12
1282,6
1282,13
1282,17
1282,14
1282,3
1282,4
1282,16
1282,18
1282,7
1282,5
1282,8
1282,15
1283,0
1283,9
1283,10
1283,1
1283,11
1283,2
1283,12
1283,6
1283,13
1283,17
1283,14
1283,3
1283,4
1283,16
1283,18
1283,7
1283,5
1283,8
1283,15
1284,10
1284,1
1284,2
1284,17
1284,4
1284,15
1285,0
1285,10
1285,1
1285,2
1285,12
1285,6
1285,14
1285,4
1285,7
1285,5
1285,15
1286,0
1286,1
1286,12
1286,6
1286,4
1286,7
1286,5
1287,0
1287,10
1287,1
1287,11
1287,12
1287,6
1287,14
1287,4
1287,7
1287,5
1287,8
1288,10
1288,1
1288,12
1288,6
1288,14
1288,4
1288,7
1288,5
1289,0
1289,10
1289,1
1289,2
1289,12
1289,6
1289,14
1289,3
1289,4
1289,7
1289,5
1289,8
1289,15
1290,0
1290,1
1290,12
1290,6
1290,4
1290,7
1290,8
1291,10
1291,1
1291,2
1291,12
1291,6
1291,14
1291,4
1291,7
1291,8
1292,0
1292,10
1292,1
1292,11
1292,2
1292,12
1292,6
1292,17
1292,14
1292,3
1292,4
1292,18
1292,7
1292,5
1292,8
1292,15
1293,1
1293,12
1293,4
1293,7
1293,15
1294,0
1294,9
1294,10
1294,1
1294,11
1294,2
1294,12
1294,6
1294,17
1294,14
1294,3
1294,4
1294,16
1294,7
1294,5
1294,8
1294,15
1295,0
1295,10
1295,1
1295,11
1295,12
1295,6
1295,14
1295,4
1295,7
1295,5
1295,8
1295,15
1296,0
1296,9
1296,10
1296,1
1296,11
1296,2
1296,12
1296,6
1296,14
1296,3
1296,4
1296,7
1296,5
1296,8
1296,15
1297,1
1297,12
1297,3
1297,4
1298,0
1298,9
1298,10
1298,1
1298,11
1298,2
1298,12
1298,6
1298,13
1298,17
1298,14
1298,3
1298,4
1298,16
1298,7
1298,5
1298,8
1298,15
1299,0
1299,9
1299,10
1299,1
1299,11
1299,2
1299,12
1299,6
1299,13
1299,17
1299,14
1299,3
1299,4
1299,16
1299,18
1299,7
1299,5
1299,8
1299,15
1300,10
1300,1
1300,11
1300,2
1300,12
1300,14
1300,3
1300,4
1300,7
1300,8
1301,0
1301,9
1301,10
1301,1
1301,11
1301,2
1301,12
1301,6
1301,14
1301,3
1301,4
1301,7
1301,5
1301,8
1302,0
1302,10
1302,1
1302,2
1302,12
1302,6
1302,14
1302,3
1302,4
1302,7
1302,5
1302,8
1302,15
1303,0
1303,9
1303,10
1303,1
1303,11
1303,2
1303,12
1303,6
1303,13
1303,17
1303,14
1303,3
1303,4
1303,16
1303,7
1303,5
1303,8
1303,15
1304,0
1304,9
1304,10
1304,1
1304,11
1304,2
1304,12
1304,6
1304,13
1304,14
1304,3
1304,4
1304,7
1304,5
1304,8
1304,15
1305,0
1305,9
1305,10
1305,1
1305,11
1305,2
1305,12
1305,6
1305,14
1305,3
1305,4
1305,16
1305,7
1305,5
1305,8
1305,15
1306,0
1306,1
1306,11
1306,2
1306,12
1306,3
1306,4
1306,7
1306,5
1307,0
1307,9
1307,10
1307,1
1307,11
1307,2
1307,12
1307,6
1307,13
1307,17
1307,14
1307,3
1307,4
1307,18
1307,7
1307,5
1307,8
1307,15
1308,0
1308,9
1308,1
1308,11
1308,2
1308,12
1308,6
1308,17
1308,14
1308,3
1308,4
1308,7
1308,5
1308,8
1308,15
1309,0
1309,9
1309,1
1309,2
1309,12
1309,6
1309,17
1309,14
1309,4
1309,16
1309,7
1309,5
1309,8
1310,0
1310,9
1310,10
1310,1
1310,11
1310,2
1310,12
1310,6
1310,13
1310,17
1310,14
1310,3
1310,4
1310,16
1310,7
1310,5
1310,8
1310,15
1311,9
1311,10
1311,1
1311,11
1311,2
1311,12
1311,6
1311,13
1311,17
1311,14
1311,3
1311,4
1311,7
1311,8
1311,15
1312,0
1312,9
1312,10
1312,1
1312,11
1312,2
1312,12
1312,6
1312,17
1312,14
1312,3
1312,4
1312,16
1312,18
1312,7
1312,5
1312,8
1312,15
1313,0
1313,9
1313,10
1313,1
1313,11
1313,2
1313,12
1313,6
1313,13
1313,17
1313,14
1313,3
1313,4
1313,16
1313,18
1313,7
1313,5
1313,8
1313,15
1314,0
1314,10
1314,1
1314,11
1314,2
1314,12
1314,6
1314,13
1314,3
1314,4
1314,7
1314,5
1314,15
1315,0
1315,9
1315,10
1315,1
1315,11
1315,2
1315,12
1315,6
1315,13
1315,17
1315,14
1315,3
1315,4
1315,16
1315,7
1315,5
1315,8
1315,15
1316,0
1316,9
1316,10
1316,1
1316,11
1316,2
1316,12
1316,6
1316,13
1316,17
1316,14
1316,3
1316,4
1316,16
1316,18
1316,7
1316,5
1316,8
1316,15
1317,0
1317,9
1317,10
1317,1
1317,11
1317,2
1317,12
1317,6
1317,13
1317,17
1317,14
1317,3
1317,4
1317,16
1317,18
1317,7
1317,5
1317,8
1317,15
1318,0
1318,9
1318,10
1318,1
1318,11
1318,2
1318,12
1318,6
1318,13
1318,17
1318,14
1318,3
1318,4
1318,7
1318,5
1318,8
1318,15
1319,0
1319,1
1319,12
1319,6
1319,4
1319,7
1319,8
1320,0
1320,1
1320,2
1320,12
1320,6
1320,14
1320,4
1320,16
1320,7
1320,5
1320,8
1321,0
1321,1
1321,11
1321,2
1321,12
1321,14
1321,4
1321,7
1321,8
1322,10
1322,1
1322,12
1322,6
1322,3
1322,4
1322,7
1322,8
1323,0
1323,10
1323,1
1323,2
1323,12
1323,6
1323,14
1323,3
1323,4
1323,7
1323,5
1323,8
1323,15
1324,10
1324,1
1324,12
1324,3
1324,4
1324,7
1325,0
1325,9
1325,10
1325,1
1325,11
1325,2
1325,12
1325,6
1325,13
1325,17
1325,14
1325,3
1325,4
1325,7
1325,5
1325,8
1325,15
1326,0
1326,9
1326,10
1326,1
1326,11
1326,2
1326,12
1326,6
1326,13
1326,17
1326,14
1326,3
1326,4
1326,18
1326,7
1326,5
1326,8
1326,15
1327,9
1327,10
1327,1
1327,11
1327,12
1327,3
1327,4
1327,7
1327,5
1327,8
1328,0
1328,9
1328,10
1328,1
1328,11
1328,2
1328,12
1328,6
1328,13
1328,17
1328,14
1328,3
1328,4
1328,16
1328,18
1328,7
1328,5
1328,8
1328,15
1329,0
1329,9
1329,10
1329,1
1329,11
1329,2
1329,12
1329,6
1329,13
1329,17
1329,14
1329,3
1329,4
1329,16
1329,18
1329,7
1329,5
1329,8
1329,15
1330,0
1330,1
1330,2
1330,12
1330,14
1330,4
1330,7
1330,5
1331,0
1331,9
1331,10
1331,1
1331,11
1331,2
1331,12
1331,6
1331,13
1331,17
1331,14
1331,3
1331,4
1331,16
1331,7
1331,5
1331,8
1331,15
1332,0
1332,9
1332,10
1332,1
1332,11
1332,2
1332,12
1332,6
1332,13
1332,17
1332,14
1332,3
1332,4
1332,16
1332,7
1332,5
1332,8
1332,15
1333,0
1333,9
1333,10
1333,1
1333,11
1333,2
1333,12
1333,6
1333,17
1333,14
1333,3
1333,4
1333,7
1333,5
1333,8
1333,15
1334,0
1334,9
1334,10
1334,1
1334,11
1334,2
1334,12
1334,6
1334,13
1334,17
1334,14
1334,3
1334,4
1334,16
1334,7
1334,5
1334,8
1334,15
1335,0
1335,9
1335,10
1335,1
1335,11
1335,2
1335,12
1335,6
1335,14
1335,3
1335,4
1335,7
1335,5
1335,8
1335,15
1336,0
1336,9
1336,1
1336,11
1336,12
1336,6
1336,3
1336,4
1336,7
1336,5
1336,8
1337,0
1337,1
1337,2
1337,4
1337,8
1338,0
1338,1
1338,12
1338,6
1338,14
1338,4
1338,16
1338,7
1338,5
1339,0
1339,9
1339,10
1339,1
1339,11
1339,2
1339,12
1339,6
1339,13
1339,17
1339,14
1339,3
1339,4
1339,18
1339,7
1339,5
1339,8
1339,15
1340,0
1340,10
1340,1
1340,11
1340,2
1340,12
1340,6
1340,13
1340,3
1340,4
1340,7
1340,5
1340,8
1341,0
1341,10
1341,1
1341,11
1341,2
1341,12
1341,6
1341,14
1341,3
1341,4
1341,7
1341,5
1341,8
1342,0
1342,9
1342,10
1342,1
1342,11
1342,2
1342,12
1342,6
1342,13
1342,17
1342,14
1342,3
1342,4
1342,18
1342,7
1342,5
1342,8
1342,15
1343,0
1343,1
1343,11
1343,12
1343,6
1343,3
1343,4
1343,7
1343,5
1343,8
1343,15
1344,0
1344,9
1344,1
1344,12
1344,6
1344,14
1344,4
1344,7
1344,8
1345,0
1345,1
1345,12
1345,3
1345,4
1345,7
1345,5
1346,0
1346,1
1346,12
1346,4
1346,7
1346,5
1347,0
1347,1
1347,12
1347,6
1347,4
1347,5
1348,0
1348,9
1348,10
1348,1
1348,2
1348,12
1348,6
1348,13
1348,17
1348,14
1348,3
1348,4
1348,7
1348,5
1348,8
1348,15
1349,0
1349,9
1349,10
1349,1
1349,11
1349,2
1349,12
1349,6
1349,13
1349,14
1349,3
1349,4
1349,7
1349,5
1349,8
1349,15
1350,0
1350,9
1350,10
1350,1
1350,11
1350,2
1350,12
1350,6
1350,13
1350,14
1350,3
1350,4
1350,16
1350,7
1350,5
1350,8
1351,0
1351,9
1351,10
1351,1
1351,11
1351,2
1351,12
1351,6
1351,17
1351,14
1351,3
1351,4
1351,16
1351,7
1351,5
1351,8
1351,15
1352,0
1352,10
1352,1
1352,11
1352,2
1352,12
1352,6
1352,14
1352,3
1352,4
1352,7
1352,5
1352,8
1353,0
1353,9
1353,10
1353,1
1353,11
1353,2
1353,12
1353,6
1353,13
1353,17
1353,14
1353,3
1353,4
1353,16
1353,18
1353,7
1353,5
1353,8
1353,15
1354,0
1354,9
1354,10
1354,1
1354,11
1354,2
1354,12
1354,6
1354,13
1354,17
1354,14
1354,3
1354,4
1354,16
1354,18
1354,7
1354,5
1354,8
1354,15
1355,0
1355,9
1355,10
1355,1
1355,11
1355,2
1355,12
1355,6
1355,13
1355,17
1355,14
1355,3
1355,4
1355,18
1355,7
1355,5
1355,8
1355,15
1356,0
1356,9
1356,10
1356,1
1356,11
1356,2
1356,12
1356,6
1356,14
1356,3
1356,4
1356,7
1356,5
1356,8
1356,15
1357,1
1357,12
1357,6
1357,14
1357,4
1357,5
1358,0
1358,9
1358,10
1358,1
1358,2
1358,12
1358,6
1358,14
1358,3
1358,4
1358,7
1358,5
1358,8
1358,15
1359,0
1359,10
1359,1
1359,11
1359,2
1359,12
1359,6
1359,14
1359,3
1359,4
1359,7
1359,5
1359,8
1359,15
1360,11
1360,12
1360,14
1360,4
1360,8
1361,10
1361,1
1361,12
1361,14
1361,3
1361,4
1361,7
1361,8
1362,0
1362,9
1362,10
1362,1
1362,11
1362,2
1362,12
1362,6
1362,13
1362,17
1362,14
1362,3
1362,4
1362,16
1362,18
1362,7
1362,5
1362,8
1362,15
1363,10
1363,1
1363,2
1363,12
1363,6
1363,13
1363,17
1363,14
1363,3
1363,4
1363,7
1363,5
1363,8
1363,15
1364,0
1364,10
1364,1
1364,12
1364,6
1364,14
1364,3
1364,4
1364,7
1364,5
1364,8
1365,0
1365,9
1365,10
1365,1
1365,11
1365,2
1365,12
1365,6
1365,14
1365,3
1365,4
1365,16
1365,7
1365,5
1365,8
1365,15
1366,0
1366,9
1366,10
1366,1
1366,2
1366,12
1366,6
1366,13
1366,14
1366,3
1366,4
1366,7
1366,5
1366,8
1367,0
1367,9
1367,10
1367,1
1367,11
1367,2
1367,12
1367,6
1367,13
1367,17
1367,14
1367,3
1367,4
1367,16
1367,18
1367,7
1367,5
1367,8
1367,15
1368,0
1368,9
1368,10
1368,1
1368,11
1368,2
1368,12
1368,6
1368,14
1368,4
1368,7
1368,5
1368,8
1369,0
1369,9
1369,10
1369,1
1369,11
1369,2
1369,12
1369,6
1369,14
1369,3
1369,4
1369,7
1369,5
1369,8
1369,15
1370,0
1370,10
1370,1
1370,11
1370,2
1370,12
1370,6
1370,3
1370,4
1370,7
1370,5
1370,8
1371,0
1371,9
1371,10
1371,1
1371,11
1371,2
